,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
19306,394,308,Trey Lyles,PF,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,/players/l/lylestr01.html,2017-2018
19307,395,309,Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,/players/m/macksh01.html,2017-2018
19308,396,310,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,/players/m/magetjo01.html,2017-2018
19309,397,311,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,/players/m/mahinia01.html,2017-2018
19310,398,312,Thon Maker,C,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,/players/m/makerth01.html,2017-2018
19311,399,313,Boban Marjanović,C,29,TOT,39,1,8.6,2.0,3.8,0.534,0.0,0.0,0.0,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,/players/m/marjabo01.html,2017-2018
19312,400,313,Boban Marjanović,C,29,DET,19,1,9.0,2.2,4.2,0.519,0.0,0.0,0.0,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,/players/m/marjabo01.html,2017-2018
19313,401,313,Boban Marjanović,C,29,LAC,20,0,8.3,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,/players/m/marjabo01.html,2017-2018
19314,402,314,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,/players/m/markkla01.html,2017-2018
19315,403,315,Jarell Martin,PF,23,MEM,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,/players/m/martija01.html,2017-2018
19316,404,316,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,/players/m/masonfr01.html,2017-2018
19317,405,317,Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,/players/m/mathima01.html,2017-2018
19318,406,318,Wesley Matthews,SF,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,/players/m/matthwe02.html,2017-2018
19319,407,319,Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,/players/m/mbahalu01.html,2017-2018
19320,408,320,James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.0,0.0,0.0,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,/players/m/mcadoja01.html,2017-2018
19321,410,321,Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,/players/m/mccawpa01.html,2017-2018
19322,411,322,CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,/players/m/mccolcj01.html,2017-2018
19323,412,323,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,/players/m/mccontj01.html,2017-2018
19324,413,324,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,/players/m/mccreer01.html,2017-2018
19325,414,325,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,/players/m/mcculch01.html,2017-2018
19326,415,326,Doug McDermott,SF,26,TOT,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,/players/m/mcderdo01.html,2017-2018
19327,416,326,Doug McDermott,SF,26,NYK,55,1,21.3,2.7,6.0,0.46,1.0,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1.0,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,/players/m/mcderdo01.html,2017-2018
19328,417,326,Doug McDermott,SF,26,DAL,26,3,22.9,3.3,6.9,0.478,1.5,3.0,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,/players/m/mcderdo01.html,2017-2018
19329,418,327,JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,/players/m/mcgeeja01.html,2017-2018
19330,419,328,Rodney McGruder,SG,26,MIA,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,/players/m/mcgruro01.html,2017-2018
19331,420,329,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mckintr01.html,2017-2018
19332,421,330,Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,/players/m/mckinal01.html,2017-2018
19333,422,331,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,/players/m/mclembe01.html,2017-2018
19334,423,332,Josh McRoberts,PF,30,DAL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/players/m/mcrobjo01.html,2017-2018
19335,424,333,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,/players/m/meeksjo01.html,2017-2018
19336,425,334,Salah Mejri,C,31,DAL,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,/players/m/mejrisa01.html,2017-2018
19337,426,335,Jordan Mickey,PF,23,MIA,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,/players/m/mickejo01.html,2017-2018
19338,427,336,Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,/players/m/middlkh01.html,2017-2018
19339,428,337,C.J. Miles,SF,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,/players/m/milescj01.html,2017-2018
19340,429,338,Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,/players/m/milleda01.html,2017-2018
19341,430,339,Malcolm Miller,SF,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,/players/m/millema01.html,2017-2018
19342,431,340,Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,/players/m/millspa02.html,2017-2018
19343,433,341,Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,/players/m/millspa01.html,2017-2018
19344,434,342,Nikola Mirotić,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,/players/m/mirotni01.html,2017-2018
19345,435,342,Nikola Mirotić,PF,26,CHI,25,3,24.9,5.7,12.1,0.474,2.8,6.4,0.429,3.0,5.6,0.525,0.588,2.6,3.2,0.823,0.7,5.6,6.4,1.6,0.6,0.5,1.2,1.8,16.8,/players/m/mirotni01.html,2017-2018
19346,436,342,Nikola Mirotić,PF,26,NOP,30,11,29.1,5.4,12.7,0.427,2.2,6.6,0.335,3.2,6.2,0.524,0.513,1.6,1.9,0.81,1.4,6.8,8.2,1.4,1.0,0.9,1.0,2.1,14.6,/players/m/mirotni01.html,2017-2018
19347,437,343,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,/players/m/mitchdo01.html,2017-2018
19348,438,344,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,/players/m/mitrona01.html,2017-2018
19349,439,345,Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,/players/m/monkma01.html,2017-2018
19350,440,346,Greg Monroe,C,27,TOT,51,14,20.4,4.3,7.6,0.565,0.0,0.0,0.0,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,/players/m/monrogr01.html,2017-2018
19351,441,346,Greg Monroe,C,27,MIL,5,0,15.8,3.2,6.6,0.485,0.0,0.0,0.0,3.2,6.6,0.485,0.485,0.4,0.8,0.5,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,/players/m/monrogr01.html,2017-2018
19352,442,346,Greg Monroe,C,27,PHO,20,14,23.3,4.9,7.8,0.626,0.0,0.0,0.0,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,/players/m/monrogr01.html,2017-2018
19353,443,346,Greg Monroe,C,27,BOS,26,0,19.1,4.0,7.6,0.53,0.0,0.0,0.0,4.0,7.6,0.53,0.53,2.1,2.7,0.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,/players/m/monrogr01.html,2017-2018
19354,444,347,Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,/players/m/montelu01.html,2017-2018
19355,445,348,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,/players/m/moorebe01.html,2017-2018
19356,446,349,E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,/players/m/mooreet01.html,2017-2018
19357,447,350,Eric Moreland,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,0.0,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,/players/m/moreler01.html,2017-2018
19358,448,351,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,0.0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,/players/m/morrija01.html,2017-2018
19359,449,352,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,/players/m/morrima03.html,2017-2018
19360,450,353,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,/players/m/morrima02.html,2017-2018
19361,451,354,Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,/players/m/morrimo01.html,2017-2018
19362,452,355,Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,/players/m/motlejo01.html,2017-2018
19363,453,356,Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,/players/m/mozgoti01.html,2017-2018
19364,454,357,Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,/players/m/mudiaem01.html,2017-2018
19365,455,357,Emmanuel Mudiay,PG,21,DEN,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,/players/m/mudiaem01.html,2017-2018
19366,456,357,Emmanuel Mudiay,PG,21,NYK,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3.0,7.2,0.418,0.39,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,/players/m/mudiaem01.html,2017-2018
19367,457,358,Shabazz Muhammad,SF-SG,25,TOT,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,/players/m/muhamsh01.html,2017-2018
19368,458,358,Shabazz Muhammad,SF,25,MIN,32,2,9.4,1.5,3.8,0.388,0.1,0.6,0.211,1.3,3.2,0.422,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,/players/m/muhamsh01.html,2017-2018
19369,459,358,Shabazz Muhammad,SG,25,MIL,11,0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.576,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,/players/m/muhamsh01.html,2017-2018
19370,460,359,Xavier Munford,SG,25,MIL,6,0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,/players/m/munfoxa02.html,2017-2018
19371,461,360,Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,/players/m/murrade01.html,2017-2018
19372,463,361,Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,/players/m/murraja01.html,2017-2018
19373,464,362,Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,/players/m/muscami01.html,2017-2018
19374,465,363,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,/players/n/naderab01.html,2017-2018
19375,466,364,Larry Nance Jr.,C,25,TOT,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,/players/n/nancela02.html,2017-2018
19376,467,364,Larry Nance Jr.,C,25,LAL,42,17,22.0,3.6,6.0,0.601,0.0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,/players/n/nancela02.html,2017-2018
19377,468,364,Larry Nance Jr.,C,25,CLE,24,10,20.8,3.7,6.7,0.55,0.0,0.3,0.125,3.6,6.3,0.572,0.553,1.5,2.1,0.72,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,/players/n/nancela02.html,2017-2018
19378,469,365,Shabazz Napier,PG,26,POR,74,10,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,/players/n/napiesh01.html,2017-2018
19379,470,366,Jameer Nelson,PG,35,TOT,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,/players/n/nelsoja01.html,2017-2018
19380,471,366,Jameer Nelson,PG,35,NOP,43,0,20.9,2.0,4.8,0.41,0.9,2.6,0.364,1.0,2.2,0.463,0.507,0.3,0.4,0.765,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,/players/n/nelsoja01.html,2017-2018
19381,472,366,Jameer Nelson,PG,35,DET,7,0,16.6,1.6,5.6,0.282,0.1,2.0,0.071,1.4,3.6,0.4,0.295,0.4,0.4,1.0,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2.0,3.7,/players/n/nelsoja01.html,2017-2018
19382,473,367,Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,/players/n/netora01.html,2017-2018
19383,474,368,Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,/players/n/niangge01.html,2017-2018
19384,475,369,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,/players/n/noahjo01.html,2017-2018
19385,476,370,Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,/players/n/noelne01.html,2017-2018
19386,477,371,Lucas Nogueira,C,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,/players/n/noguelu01.html,2017-2018
19387,478,372,Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,/players/n/nowitdi01.html,2017-2018
19388,479,373,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,/players/n/ntilila01.html,2017-2018
19389,480,374,Jusuf Nurkić,C,23,POR,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,/players/n/nurkiju01.html,2017-2018
19390,481,375,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,/players/n/nwabada01.html,2017-2018
19391,482,376,Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,/players/o/obryajo01.html,2017-2018
19392,483,377,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,/players/o/onealro01.html,2017-2018
19393,484,378,Kyle O'Quinn,C,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,/players/o/oquinky01.html,2017-2018
19394,485,379,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,/players/o/ojelese01.html,2017-2018
19395,486,380,Emeka Okafor,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0.0,0.0,0.0,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,/players/o/okafoem01.html,2017-2018
19396,488,381,Jahlil Okafor,C,22,TOT,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,/players/o/okafoja01.html,2017-2018
19397,489,381,Jahlil Okafor,C,22,PHI,2,0,12.5,2.0,4.5,0.444,0.0,0.0,0.0,2.0,4.5,0.444,0.444,1.0,2.0,0.5,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,/players/o/okafoja01.html,2017-2018
19398,490,381,Jahlil Okafor,C,22,BRK,26,0,12.6,2.8,5.0,0.566,0.0,0.2,0.25,2.8,4.8,0.576,0.57,0.7,1.0,0.76,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,/players/o/okafoja01.html,2017-2018
19399,491,382,Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,/players/o/oladivi01.html,2017-2018
19400,492,383,Kelly Olynyk,PF,26,MIA,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,/players/o/olynyke01.html,2017-2018
19401,493,384,Chinanu Onuaku,C,21,HOU,1,0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,/players/o/onuakch01.html,2017-2018
19402,494,385,Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,/players/o/osmande01.html,2017-2018
19403,495,386,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,/players/o/oubreke01.html,2017-2018
19404,496,387,Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,/players/p/pachuza01.html,2017-2018
